paragraph	question	label
Supplementary budget refers to a budget that makes additional changes to an already established budget due to unavoidable reasons that occurred after the annual budget of a country has been established and become effective. In the case of South Korea, it is based on Article 56 of the Constitution.	Is it not possible to make changes to the national budget after it has been established for a year?	0
The minimum wage refers to the minimum wage that employers must pay to their employees in order to prevent the exploitation of workers by providing them with low wages. In simple terms, it can be seen as a system that protects the right to a minimum standard of living for workers by establishing a legally mandated wage standard. To ensure the stability of workers' lives and improve the quality of the workforce, each country establishes a minimum wage according to its own laws and regulations.	Is the minimum wage determined by the employer?	0
Monetary neutrality refers to the concept that changes in the money supply only affect nominal variables of the economy, such as prices, wages, and exchange rates, and have no impact on real variables such as employment, real GDP, and real consumption. Monetary neutrality is an important idea in classical economics and is related to the classical dichotomy. It indicates that the central bank's creation of money does not affect the real economy (e.g., the number of jobs, the size of real GDP, real investment).	Does monetary neutrality mean that changes in the money supply do not affect real GDP?	1
Enterprise value (EV), total enterprise value (TEV), or firm value (FV) is an economic measure that reflects the market value of a company. It is the sum of all claims by claimants such as bondholders (secured and unsecured) and shareholders (preferred and common). Enterprise value is one of the fundamental indicators used in business valuation, financial modeling, accounting, portfolio analysis, and risk analysis.	Is corporate value and company value the same thing?	1
"Economic development is the process by which a country improves the economic, political, and social well-being of its citizens. This term has been frequently used by economists, politicians, and others in the 20th and 21st centuries. However, this concept has existed for centuries in the West. ""Modernization,"" ""westernization,"" and especially ""industrialization"" are terms often used when discussing economic development. Economic development has a direct relationship with the environment and environmental issues. Economic development is even sometimes used interchangeably with industrial development in some academic literature."	Is there a connection between economic development and environmental issues?	1
In economics, fixed costs, indirect costs, or overhead costs are costs that do not depend on the level of goods or services produced by a company. These costs have a tendency to be time-related, such as monthly salaries or rent, and are commonly referred to as indirect costs. This is in contrast to variable costs, which are costs that vary depending on the quantity of production.	Are fixed costs and indirect costs different?	0
Seoul is the largest city and the only special city in South Korea. It is also the capital. It was the first capital of Baekje, the southern capital of Goryeo, and has been the capital of Joseon. It is currently the center of politics, economy, society, and culture in South Korea. It is a city with a central Han River flowing through it and surrounded by mountains such as Bukhansan, Gwanaksan, Dobongsan, Bulamsan, Inwangsan, Cheonggyesan, and Achasan.	Is there only one special city in South Korea?	1
Busan Metropolitan City is a metropolitan city located on the southeastern coast of South Korea. It is the second largest city and the largest port city in South Korea, with a developed maritime trade and logistics industry centered around Busan Port. It faces Japan across the Korea Strait and Tsushima Island. The city hall is located in Yeonje-gu, Yeonsan-dong, and it is divided into 15 districts and 1 county as administrative divisions.	Is Busan the largest port city in South Korea?	1
The Arctic is a region near the North Pole. The North Pole is also referred to as the Arctic. The Arctic includes not only the Arctic Ocean but also Russia, Siberia (Russia), Alaska (USA), Canada, Greenland, Iceland, and Scandinavia (Norway, Sweden, Finland). Like Antarctica, several countries, including South Korea, have established research bases in the Arctic.	Is there no South Korean research base in the Arctic?	0
The Himalayas contain the highest mountains in the world, including Mount Everest. The Himalayan mountain range consists of over 50 mountains that exceed a height of 7,200m (23,600ft) and includes 10 peaks reaching up to 148,000m. In contrast, the highest peak outside of Asia (Aconcagua in the Andes mountain range) is 6,961 meters (22,838 feet) high.	Is Mount Everest part of the Himalayan mountain range?	1
The continent of Australia, which is part of the Indo-Australian Plate, is the lowest, flattest, and oldest land on Earth, with a relatively stable geological history. New Zealand is not part of the Australian continent, but is a separate part of the submerged continent of Zealandia. Both New Zealand and Australia are part of the Oceania region, known as Australasia, and Papua New Guinea is located in Melanesia.	Is New Zealand part of the Australian continent?	0
This place, located on the Antarctic continent, is the Amundsen-Scott South Pole Station, which was established in 1956 and has been permanently permitted since that year. Geographically, the Antarctic is defined separately from the South Pole defined by the Earth's magnetic field. The Antarctic is located at the center of the Southern Hemisphere.	Is there a US Antarctic base on the Antarctic continent?	1
The border between Switzerland and Italy extends from the France-Switzerland-Italy tripoint near Mont Dolent in the west, to the Austria-Switzerland-Italy tripoint near Piz Lad in the east, spanning a total of 744 km. A significant portion of the border crosses the High Alps mountain range, reaching an elevation of 4,600 m when passing east of Dufourspitze. However, when crossing the Mažorel Pass at a depth of 200 m below sea level, it descends to the lowest point in Switzerland.	Is DuFours Peak the lowest point in Switzerland?	0
New York City is the most populous city in the United States. The population in 2017 was estimated to be 8,622,698, occupying an area of approximately 784km², and it has the highest population density in the United States. Located in the southern part of New York State, this city is the center of the New York metropolitan area and is one of the largest and most populous metropolitan areas in the world.	Is New York City in the state of New York?	1
The Imjin War was a war that broke out in 1592 (the 25th year of the reign of King Seonjo) when the Toyotomi regime invaded Joseon, and lasted until 1598 (the 31st year of the reign of King Seonjo). The Imjin War had a significant impact on East Asia, and because there were two invasions, the second invasion is also called the Jeongyujaeran. During this time, Joseon lost two palaces, Gyeongbokgung and Changdeokgung, and approximately one million people lost their lives.	Why was Gyeongbokgung destroyed during the Imjin War?	1
The Korean War, also known as the 6.25 War, is a war that broke out on June 25, 1950, at 4 am when the Democratic People's Republic of Korea invaded South Korea by surprise. The war almost escalated into a global-scale war with the participation of UN forces and the Chinese People's Volunteer Army, but it was temporarily resolved by the Korean Armistice Agreement signed on July 27, 1953, at 10 pm. Since the armistice, both tangible and intangible conflicts between the two sides have continued to this day.	Did the UN forces participate in the Korean War?	1
"Goguryeo was the first country on the Korean Peninsula to collapse in 108 BC. Originally, its name was Joseon, but generally, to distinguish it from the dynasty (Joseon) with the same name founded by King Taejo at the end of the 14th century, it is called ""Goguryeo"" by adding the old character ""고"" (go)."	Was there no country on the Korean Peninsula before ancient times?	0
The Korean Patriotic Youth Association is an independence movement organization organized by Kim Gu, the prime minister of the Provisional Government of the Republic of Korea, with the aim of assassinating key factors of the Japanese Empire in Shanghai in 1931. In 1932, they carried out the incidents of Yi Bong-chang in Tokyo (Sakuradamongate incident) and Yun Bong-gil in Shanghai, resisting the Japanese Empire worldwide. After these incidents, the Korean Patriotic Youth Association engaged in commemorative activities for Yi Bong-chang, Yun Bong-gil, and others through the media until 1936, and then it seems to have naturally dissolved.	The Korean Patriotic Corps is still active to this day.	0
The Battle of Hansan Island, also known as the Battle of Geonnyeong, was a naval battle on August 14, 1592 (July 8th according to the lunar calendar) in front of Hansan Island in Tongyeong, where the Korean naval forces defeated the Japanese navy in a significant battle. This battle was the first time the tactic of 'Hakikjin', a surrounding and annihilating tactic used in land battles, was employed in a naval battle.	Did Joseon lose in the Battle of Hansando?	0
Sweden subjugated Estonia and Livonia in 1710, and definitively with the Treaty of Nystad in 1721. Modern-day Estonia was ruled by Russia. Nevertheless, the legal system, Lutheran Church, local government, and education remained mostly in German until the late 19th century, and some until 1918.	Has Estonia ever surrendered to Sweden?	1
"World War is a large-scale war related to many countries in the world and powerful countries with large populations. World War occurs in various countries on different continents. Various global conflicts such as the Cold War or war against terrorism have also been considered as ""world wars,"" but the term ""World War"" refers only to the two major international conflicts that occurred in the 20th century, namely the First World War (1914-1918) and the Second World War (1939-1945)."	Does World War only include two wars?	1
The Battle of New Orleans was a battle that took place on January 8, 1815, between the British Army under the command of Lieutenant General Edward Pakenham and Brigadier General Andrew Jackson. This battle occurred in Chalmette, Louisiana, approximately 8.0km south of New Orleans, and resulted in a victory for the United States. The battle effectively signaled the end of the War of 1812.	Did the Battle of New Orleans occur after 1820?	0
"Hangul is a phonetic alphabet created based on both consonant and vowel sounds, and in Korean spelling, 14 consonant sounds and 10 vowel sounds, a total of 24 sounds, are established as standards. King Sejong of the Joseon Dynasty, who felt that ""the Korean language is different from China,"" created Hangul in 1443 to represent not only the Korean language but also the languages of neighboring countries. It was proclaimed in 1446. In the early days of Hangul's creation, there were 17 consonant sounds and 11 vowel sounds, totaling 28 sounds, but later 4 sounds were lost, and currently only 24 sounds are used."	Are there currently 28 consonants and vowels in Hangul?	0
"Korean native words, or pure Korean, are words in the Korean language that are unique to it, excluding Sino-Korean words and loanwords. They are also called ""native words"" or ""pure words."" Some people refer to them as ""Korean words"" or simply ""Korean"" because they are only written in Hangul, but this confuses the difference between language and script. Currently, some of the districts in Seoul and all of the districts in Sejong Special Self-Governing City are native words. 'Seoul' is also a native word for the name of South Korea."	Does pure Korean language not include Chinese characters?	1
The Roman alphabet or Latin script is the most widely used writing system in the world, and it is a phonetic script. It is the standard script for recording Western European languages, excluding Eastern Europe near Russia, and it is also used in countries where Europeans have settled and in other countries. In countries where languages that do not use the Roman alphabet and characters are not commonly used, there are separate linguistic regulations called Romanization.	Are Romanization and Latin characters different terms?	0
"Out of the 71 words in this list, 67 are nouns and most of them are loanwords. Only three modern English words do not have the letter combination ""QU"" and are not borrowed from other languages: Qiana, Qwerty, and tranq."	Are there any words that contain 'q' but do not contain 'u'?	1
The standard language of South Korea and North Korea have the same types and number of phonemes, but there are slight differences in actual pronunciation. The standard pronunciation in South Korea is based on the dialect used in Seoul, while the standard pronunciation in North Korea is based on the dialect used in Pyongyang.	The pronunciation of standard language in South Korea and North Korea is the same.	0
English spelling generally represents the sound of vowels with five traditional vowel letters <a, e, i, o, u>, and sometimes with the consonant letter <y> depending on the context. However, besides abbreviations, there are a few words in English that do not have vowels. This is because the vowel sound is either not written with a vowel letter or the word itself is pronounced without a vowel sound.	Do English words without vowels exist?	1
The number of people who use a second language is estimated to range from 470 million to over 1 billion. According to David Crystal, as of 2003, there are three times as many non-native English speakers who speak English as there are native English speakers. When combined with native speakers, English is the most widely spoken language globally.	Is English widely used worldwide?	1
In the following table, the names and symbols for numbers 0 to 10 are displayed according to various methods used in different countries around the world. Whenever possible, the names written in their respective language's character system are provided along with their translation in Latin characters. In some languages, numbers are written up to 20.	Do numbers appear the same in all languages?	0
An unmanned vehicle or autonomous car is a car that can drive automatically without human intervention. Unmanned vehicles autonomously drive by recognizing the surrounding environment through radar, LIDAR (light detection and ranging), GPS, and cameras, and only by specifying the destination. Examples of unmanned vehicles that are already being commercialized include unmanned vehicles patrolling predetermined routes operated by the Israeli military, and unmanned operating systems such as dump trucks used in overseas mines or construction sites.	Does a car exist that can drive without human intervention?	1
Cloud computing refers to the provision of computer system resources, such as data storage (cloud storage) and computing power, without the user's direct and active management. Generally, it refers to a type of internet-based computing technology where information is processed on other computers connected to the cloud, rather than on one's own computer.	Can computer system resources be directly provided through cloud computing?	1
Nuclear power generation in the United States is supplied by 99 commercial reactors and 65 pressurized water reactors, as well as 34 boiling water reactors, with a net capacity of 100,350 megawatts (MW). In 2016, a total of 805.3 terawatt-hours of electricity were produced, accounting for 19.7% of the nation's total electricity generation. In 2016, nuclear energy accounted for nearly 60% of the country's non-emitting power generation.	Doesn't the United States produce electricity through nuclear power?	0
Disc brakes are a type of brake that uses calipers to insert a pair of brake pads into a disc to create frictional force that delays the rotation of the shaft, such as a vehicle axle, in order to reduce or maintain rotational speed.	Are disc brakes used to reduce rotational speed?	1
The Internet of Things (abbreviated as IoT) is a technology that connects various objects to the internet by embedding sensors and communication capabilities. In other words, it refers to the technology that connects various objects through wireless communication. It is an artificial intelligence technology where objects connected to the internet exchange data, analyze and learn information on their own, and provide it to users, or users can remotely control it.	Is the Internet of Things a technology that connects things and the internet?	1
A maglev train refers to a train that uses the magnetic force generated by electricity to levitate at a low height from the rail and propel the vehicle directly without using wheels. Conventional electric railways use the friction between wheels and rails to propel the vehicle forward, so when the speed increases, there is a tendency for the wheels to not adhere to the rails and rotate freely. To achieve faster speeds, the maglev train was developed.	Does the maglev train use wheels?	0
Various imaging techniques such as X-rays, ultrasound, computed tomography (CT), positron emission tomography (PET), and magnetic resonance imaging (MRI) are used for disease diagnosis or treatment. Interventional radiology involves performing medical procedures (typically minimally invasive) according to the guidelines of imaging technology.	Is X-ray radiation not related to disease treatment?	0
Bluetooth is a wireless communication industry standard for short-range data communication between electronic devices using short-wavelength UHF radio waves in the 2.4-2.485 GHz ISM band. Developed by Ericsson in 1994, Bluetooth regulates the method of data communication over short distances between electronic devices, including personal computers using mice and keyboards, as well as mobile phones, smartphones, tablets, speakers, etc. It is adopted for transmitting and receiving digital information such as text and voice information at relatively low speeds through wireless communication.	Is Bluetooth a wired communication?	0
Bluetooth is a wireless communication industry standard for short-range data communication between electronic devices using short-wavelength UHF radio waves in the 2.4-2.485 GHz ISM band. Developed by Ericsson in 1994, Bluetooth regulates the method of data communication over short distances between electronic devices, including personal computers using mice and keyboards, as well as mobile phones, smartphones, tablets, speakers, etc. It is adopted for transmitting and receiving digital information such as text and voice information at relatively low speeds through wireless communication.	Is Bluetooth a wired communication?	0
Bluetooth is a digital communication industry standard for personal short-range wireless communication devices, first developed by Ericsson in 1994. Bluetooth, which uses short-range UHF radio waves in the 2.4~2.485GHz frequency range included in the ISM band, regulates the data communication method between electronic devices at short distances. It is used for wireless communication of digital information, such as text and voice information, at relatively low speeds, in devices such as personal computers, including mice and keyboards, as well as mobile phones, smartphones, tablets, and speakers.	Is Bluetooth a wired communication?	0
Bluetooth is a digital communication industry standard for personal short-range wireless communication devices, first developed by Ericsson in 1994. Bluetooth, which uses short-range UHF radio waves in the 2.4~2.485GHz frequency range included in the ISM band, regulates the data communication method between electronic devices at short distances. It is used for wireless communication of digital information, such as text and voice information, at relatively low speeds, in devices such as personal computers, including mice and keyboards, as well as mobile phones, smartphones, tablets, and speakers.	Is Bluetooth a wired communication?	0
Bluetooth is a wireless communication industry standard for short-range data communication between electronic devices using short-wavelength UHF radio waves in the 2.4-2.485 GHz ISM band. Developed by Ericsson in 1994, Bluetooth regulates the method of data communication over short distances between electronic devices, including personal computers using mice and keyboards, as well as mobile phones, smartphones, tablets, speakers, etc. It is adopted for transmitting and receiving digital information such as text and voice information at relatively low speeds through wireless communication.	Is Bluetooth for wired communication purposes?	0
Bluetooth is a wireless communication industry standard for short-range data communication between electronic devices using short-wavelength UHF radio waves in the 2.4-2.485 GHz ISM band. Developed by Ericsson in 1994, Bluetooth regulates the method of data communication over short distances between electronic devices, including personal computers using mice and keyboards, as well as mobile phones, smartphones, tablets, speakers, etc. It is adopted for transmitting and receiving digital information such as text and voice information at relatively low speeds through wireless communication.	Is Bluetooth for wired communication purposes?	0
Bluetooth is a digital communication industry standard for personal short-range wireless communication devices, first developed by Ericsson in 1994. Bluetooth, which uses short-range UHF radio waves in the 2.4~2.485GHz frequency range included in the ISM band, regulates the data communication method between electronic devices at short distances. It is used for wireless communication of digital information, such as text and voice information, at relatively low speeds, in devices such as personal computers, including mice and keyboards, as well as mobile phones, smartphones, tablets, and speakers.	Is Bluetooth for wired communication purposes?	0
Bluetooth is a digital communication industry standard for personal short-range wireless communication devices, first developed by Ericsson in 1994. Bluetooth, which uses short-range UHF radio waves in the 2.4~2.485GHz frequency range included in the ISM band, regulates the data communication method between electronic devices at short distances. It is used for wireless communication of digital information, such as text and voice information, at relatively low speeds, in devices such as personal computers, including mice and keyboards, as well as mobile phones, smartphones, tablets, and speakers.	Is Bluetooth for wired communication purposes?	0
A light-emitting diode (LED) is a semiconductor device that emits light when a forward voltage is applied. It is also known as a Light Emitting Diode. The principle of light emission utilizes the electroluminescent effect. Additionally, its lifespan is longer than that of incandescent bulbs. The color of the LED varies depending on the materials used, and it can be manufactured to emit light from the ultraviolet region to the infrared region.	Can infrared light be produced using LEDs?	1
Artificial Intelligence (AI) is a computer program or system that artificially implements human learning abilities, reasoning abilities, perception abilities, argumentation abilities, and natural language understanding abilities. It is also an infrastructure technology. It is a different concept from the intelligence that animals, including humans, possess, namely natural intelligence. It is a computer system equipped with intelligence and artificially demonstrates (implements) human intelligence in machines, etc. It is generally assumed to be applied to general-purpose computers.	Artificial intelligence does not have the ability to understand natural language.	0
It is a common belief that bees can only sting once, but this is only partially true. When a bee stings a person, its abdomen is torn and it dies within a few minutes. However, this phenomenon only occurs when the person's skin is thick enough, similar to that of mammals. Other types of bees have small stingers, but honey bees are the only insects with strong stingers.	Do bees die when they sting animals with thick skin?	1
"Citric acid magnesium is a salt form of magnesium composed of citric acid in a 1:1 ratio (one magnesium atom per citric acid molecule). The name ""citric acid magnesium"" is ambiguous and can sometimes refer to other substances, such as trimagnesium citrate, which has a ratio of 3:2 magnesium to citric acid."	Is citric acid contained in magnesium?	1
Feathers are not uniformly distributed on the skin of birds, except for several groups such as penguins, ostriches, and ducks. In most birds, feathers grow from a specific skin called the feather follicle, and there are areas without feathers called apteria in between. Feather-like feathers or downy feathers grow in these apteria. The arrangement of these feathers varies depending on the species of bird and has been used as a means to determine the evolutionary relationship with past birds, according to the study of feather distribution or feather morphology.	Does the arrangement of feathers vary depending on the bird?	1
A floating island refers to a small land that looks like a small island formed by the accumulation of water plants or aquatic plants from centimeters to meters thick. It is a natural phenomenon that can be seen all over the world, and it is rather rare in cases caused by human activities. It mainly occurs in wetlands or swamps and can have an area of several hectares.	Is a raised island naturally occurring?	1
"Although crocodiles have heavy bodies and slow metabolism, they can make momentary dashes like charging. The main prey of crocodiles are small animals that can be killed and eaten in one bite. They can also catch large prey and drag them into the water to drown them. Crocodiles either wait for the wounds of the prey that cannot be eaten in one bite to rot, or they bite and tear them until they are the size of one bite. This is called a ""death roll."" The crucial factor for a crocodile to perform a death roll is that its tail must be bent at a considerable angle compared to its body. A crocodile with a tail that does not move cannot perform a death roll."	Can an alligator play dead even if it can't move its tail?	0
The comb or crest is the fleshy part on the head of birds belonging to the chicken order, such as turkeys, pheasants, and domestic chickens. Combs are generally larger in males than in females. The head and neck of chicken order birds may have various protruding fleshy parts. The comb of a chicken is generally reddish (although in some breeds like the Silkie, it can be black or grape-colored), while in other species, the color can range from pale gray to deep blue or red. The color of a turkey's comb can vary from bright red to blue.	Generally, is the territory of a female bird larger than that of a male bird?	0
In astronomy, a dark nebula refers to interstellar clouds that do not emit their own light and appear black because they do not reflect or absorb the light emitted by stars. Interstellar clouds are composed of small dust or gas particles in the interstellar medium, and large molecular clouds are called giant dark nebulae, while small ones are called Bok globules. In other words, the components that make up a dark nebula block light, and when viewed with the naked eye, a dark nebula that is in front of other celestial bodies may appear to have a specific shape. One representative dark nebula is the Horsehead Nebula.	Can interstellar clouds be made up of dust or gas?	1
Vitamin A deficiency refers to a condition where there is a lack of vitamin A in the blood and tissues. It is common in poor countries, especially among children and women of childbearing age, but rare in developed countries. One of the first symptoms of vitamin A deficiency is night blindness. Vitamin A deficiency can also lead to dry eyes, corneal degeneration, and blindness. Vitamin A is involved in the visual pathway, and during the repeated process of this pathway, all retinol is not reused and is lost. The lost portion is converted to retinal in the blood and supplied.	Is vitamin A deficiency common in developed countries?	0
Ground subsidence, also known as a sinkhole, refers to the phenomenon where the earth's surface sinks or forms holes or large puddles for various reasons. It occurs not only in urban areas but also in agricultural land, plains, and mountainous areas, due to the diverse occurrence regions and soil properties. Depending on the cause of ground subsidence, the size can range from around 1 meter to over 100 meters in diameter. The depth can vary from simple holes or puddles of around 1 meter to cliffs or pits that extend for tens of meters.	Does sinkhole only occur in urban areas?	0
Cutaneous respiration is a type of respiration in which gas exchange occurs through the skin or outer covering, rather than through the lungs or gills. Cutaneous respiration can occur solely through gas exchange or may involve other forms. For example, earthworms absorb oxygen from the air through their moist skin and release carbon dioxide. Similarly, frogs assist pulmonary respiration by engaging in cutaneous respiration through their moist skin.	Does skin respiration occur through the lungs or gills?	0
The Maxwell's equations are four partial differential equations that represent the generation of electricity and magnetism, electric and magnetic fields, and the formation of charge density and current density. The Maxwell's equations also demonstrate that light is also one of the electromagnetic waves. Each equation is called Gauss's law, Gauss's law for magnetism, Faraday's law of electromagnetic induction, and Ampere's law. After James Clerk Maxwell synthesized each equation, they became known as the Maxwell's equations.	The Maxwell equations were formulated by James Clerk Maxwell.	1
The double-slit experiment is an experiment in quantum mechanics that distinguishes the wave-like and particle-like nature of the experiment subject. When the experiment subject is passed through the double-slit apparatus, the result value differs depending on whether it is a wave or a particle. Waves have the properties of diffraction and interference. Therefore, when waves pass through both slits, diffraction and interference occur, and an interference pattern appears on the back screen. On the other hand, particles do not have these characteristics, so no interference pattern appears. By distinguishing between these two differences, the experiment material is determined to be either a particle or a wave.	The double slit experiment is not related to quantum mechanics.	0
Among the three types of nuclear energy generation, nuclear fission, nuclear fusion, and radioactive decay, the method currently used in nuclear power generation is nuclear fission. Nuclear fusion is still in the research stage, and nuclear energy generated by radioactive decay is difficult to directly use for power generation as the quantity is relatively small. Therefore, nuclear power generation is carried out by artificially splitting radioactive materials such as uranium in a reactor to produce atomic energy.	Do you currently mainly use nuclear fusion for nuclear power generation?	0
CAD is widely used in the design of tools or machines used in part manufacturing. CAD is also used in all forms of architectural design, ranging from systems or small residential forms (houses) to large commercial or industrial structures (hospitals and factories). It is mainly used for detailed engineering of 3D models or 2D drawings of physical components. However, it is also used during the engineering manufacturing process, from conceptual design based on the force of assembly and dynamic analysis to product layout.	CAD is not used in factory building design.	0
Making equipment for observing the universe, such as the LIGO that measures gravitational waves, the Hubble Space Telescope, a radio telescope that operates as one very large instrument distributed over the Earth, and the Webster telescope, is an engineering challenge. Additionally, since gravity is the most significant force in celestial motion, the research on stellar nuclear fusion, neutron stars, black holes, quasars, and others heavily relies on the use of general relativity and incorporates various fields of physics and chemistry.	Gravity is the force most relevant to the movement of celestial bodies.	1
Code division multiple access (CDMA) is a technology for multiple access using codes in mobile communication. It was first commercialized by Korea Mobile Telecommunications (now SK Telecom) in 1996.	Code Splitting Multiple Access is not a multiple access technology, right?	0
Plant research continued at the International Space Station. The biomass production system was used in International Space Station Expedition 4. The plant production system was later used at the International Space Station. Plants, including lettuce, kale, radishes, cabbage, and mung beans, were tested in the plant production system before being sent to space.	Do you conduct plant research at the International Space Station?	1
When building a building, the foundation under the building must be able to support the weight of the building so that the structure does not collapse. Before starting construction, the properties of the ground are assessed and, if necessary, the ground is reinforced using separate methods. Civil engineering knowledge and experience in soil mechanics and foundation engineering are used for this purpose. If a structure is built on improperly treated ground, the ground may sink or move horizontally depending on the situation. A structure installed on unstable ground cannot be used no matter how strong it is built.	Can the ground sink when a structure is raised?	1
